Investment choice name,Date,Currency,NAV / unit
MIL Allianz Asian Multi Income Plus Fund #,2015-05-06,USD,0.9970
MIL Allianz Asian Multi Income Plus Fund #,2015-05-07,USD,0.9900
MIL Allianz Asian Multi Income Plus Fund #,2015-05-08,USD,0.9940
MIL Allianz Asian Multi Income Plus Fund #,2015-05-11,USD,0.9940
MIL Allianz Asian Multi Income Plus Fund #,2015-05-12,USD,0.9930
MIL Allianz Asian Multi Income Plus Fund #,2015-05-13,USD,0.9930
MIL Allianz Asian Multi Income Plus Fund #,2015-05-14,USD,0.9930
MIL Allianz Asian Multi Income Plus Fund #,2015-05-15,USD,0.9970
MIL Allianz Asian Multi Income Plus Fund #,2015-05-18,USD,0.9940
MIL Allianz Asian Multi Income Plus Fund #,2015-05-19,USD,0.9960
MIL Allianz Asian Multi Income Plus Fund #,2015-05-20,USD,0.9920
MIL Allianz Asian Multi Income Plus Fund #,2015-05-21,USD,0.9930
MIL Allianz Asian Multi Income Plus Fund #,2015-05-22,USD,0.9970
MIL Allianz Asian Multi Income Plus Fund #,2015-05-26,USD,0.9990
MIL Allianz Asian Multi Income Plus Fund #,2015-05-27,USD,0.9960
MIL Allianz Asian Multi Income Plus Fund #,2015-05-28,USD,0.9860
MIL Allianz Asian Multi Income Plus Fund #,2015-05-29,USD,0.9850
MIL Allianz Asian Multi Income Plus Fund #,2015-06-01,USD,0.9850
MIL Allianz Asian Multi Income Plus Fund #,2015-06-02,USD,0.9800
MIL Allianz Asian Multi Income Plus Fund #,2015-06-03,USD,0.9800
MIL Allianz Asian Multi Income Plus Fund #,2015-06-04,USD,0.9770
MIL Allianz Asian Multi Income Plus Fund #,2015-06-05,USD,0.9710
MIL Allianz Asian Multi Income Plus Fund #,2015-06-08,USD,0.9690
MIL Allianz Asian Multi Income Plus Fund #,2015-06-09,USD,0.9610
MIL Allianz Asian Multi Income Plus Fund #,2015-06-10,USD,0.9600
MIL Allianz Asian Multi Income Plus Fund #,2015-06-11,USD,0.9650
MIL Allianz Asian Multi Income Plus Fund #,2015-06-12,USD,0.9690
MIL Allianz Asian Multi Income Plus Fund #,2015-06-15,USD,0.9620
MIL Allianz Asian Multi Income Plus Fund #,2015-06-16,USD,0.9560
MIL Allianz Asian Multi Income Plus Fund #,2015-06-17,USD,0.9590
MIL Allianz Asian Multi Income Plus Fund #,2015-06-18,USD,0.9620
MIL Allianz Asian Multi Income Plus Fund #,2015-06-19,USD,0.9640
MIL Allianz Asian Multi Income Plus Fund #,2015-06-22,USD,0.9680
MIL Allianz Asian Multi Income Plus Fund #,2015-06-23,USD,0.9680
MIL Allianz Asian Multi Income Plus Fund #,2015-06-24,USD,0.9790
MIL Allianz Asian Multi Income Plus Fund #,2015-06-25,USD,0.9750
MIL Allianz Asian Multi Income Plus Fund #,2015-06-26,USD,0.9650
MIL Allianz Asian Multi Income Plus Fund #,2015-06-29,USD,0.9520
MIL Allianz Asian Multi Income Plus Fund #,2015-06-30,USD,0.9580
MIL Allianz Asian Multi Income Plus Fund #,2015-07-02,USD,0.9600
MIL Allianz Asian Multi Income Plus Fund #,2015-07-03,USD,0.9540
MIL Allianz Asian Multi Income Plus Fund #,2015-07-06,USD,0.9380
MIL Allianz Asian Multi Income Plus Fund #,2015-07-07,USD,0.9320
MIL Allianz Asian Multi Income Plus Fund #,2015-07-08,USD,0.9020
MIL Allianz Asian Multi Income Plus Fund #,2015-07-09,USD,0.9150
MIL Allianz Asian Multi Income Plus Fund #,2015-07-10,USD,0.9240
MIL Allianz Asian Multi Income Plus Fund #,2015-07-13,USD,0.9300
MIL Allianz Asian Multi Income Plus Fund #,2015-07-14,USD,0.9320
MIL Allianz Asian Multi Income Plus Fund #,2015-07-15,USD,0.9310
MIL Allianz Asian Multi Income Plus Fund #,2015-07-16,USD,0.9350
MIL Allianz Asian Multi Income Plus Fund #,2015-07-17,USD,0.9350
MIL Allianz Asian Multi Income Plus Fund #,2015-07-20,USD,0.9370
MIL Allianz Asian Multi Income Plus Fund #,2015-07-21,USD,0.9400
MIL Allianz Asian Multi Income Plus Fund #,2015-07-22,USD,0.9340
MIL Allianz Asian Multi Income Plus Fund #,2015-07-23,USD,0.9350
MIL Allianz Asian Multi Income Plus Fund #,2015-07-24,USD,0.9290
MIL Allianz Asian Multi Income Plus Fund #,2015-07-27,USD,0.9130
MIL Allianz Asian Multi Income Plus Fund #,2015-07-28,USD,0.9130
MIL Allianz Asian Multi Income Plus Fund #,2015-07-29,USD,0.9170
MIL Allianz Asian Multi Income Plus Fund #,2015-07-30,USD,0.9180
MIL Allianz Asian Multi Income Plus Fund #,2015-07-31,USD,0.9180
MIL Allianz Asian Multi Income Plus Fund #,2015-08-03,USD,0.9170
MIL Allianz Asian Multi Income Plus Fund #,2015-08-04,USD,0.9180
MIL Allianz Asian Multi Income Plus Fund #,2015-08-05,USD,0.9160
MIL Allianz Asian Multi Income Plus Fund #,2015-08-06,USD,0.9100
MIL Allianz Asian Multi Income Plus Fund #,2015-08-07,USD,0.9100
MIL Allianz Asian Multi Income Plus Fund #,2015-08-10,USD,0.9100
MIL Allianz Asian Multi Income Plus Fund #,2015-08-11,USD,0.9070
MIL Allianz Asian Multi Income Plus Fund #,2015-08-12,USD,0.8900
MIL Allianz Asian Multi Income Plus Fund #,2015-08-13,USD,0.8960
MIL Allianz Asian Multi Income Plus Fund #,2015-08-14,USD,0.8950
MIL Allianz Asian Multi Income Plus Fund #,2015-08-17,USD,0.8920
MIL Allianz Asian Multi Income Plus Fund #,2015-08-18,USD,0.8860
MIL Allianz Asian Multi Income Plus Fund #,2015-08-19,USD,0.8810
MIL Allianz Asian Multi Income Plus Fund #,2015-08-20,USD,0.8720
MIL Allianz Asian Multi Income Plus Fund #,2015-08-21,USD,0.8610
MIL Allianz Asian Multi Income Plus Fund #,2015-08-24,USD,0.8320
MIL Allianz Asian Multi Income Plus Fund #,2015-08-25,USD,0.8360
MIL Allianz Asian Multi Income Plus Fund #,2015-08-26,USD,0.8320
MIL Allianz Asian Multi Income Plus Fund #,2015-08-27,USD,0.8510
MIL Allianz Asian Multi Income Plus Fund #,2015-08-28,USD,0.8540
MIL Allianz Asian Multi Income Plus Fund #,2015-08-31,USD,0.8530
MIL Allianz Asian Multi Income Plus Fund #,2015-09-01,USD,0.8380
MIL Allianz Asian Multi Income Plus Fund #,2015-09-02,USD,0.8350
MIL Allianz Asian Multi Income Plus Fund #,2015-09-04,USD,0.8330
MIL Allianz Asian Multi Income Plus Fund #,2015-09-07,USD,0.8300
MIL Allianz Asian Multi Income Plus Fund #,2015-09-08,USD,0.8410
MIL Allianz Asian Multi Income Plus Fund #,2015-09-09,USD,0.8550
MIL Allianz Asian Multi Income Plus Fund #,2015-09-10,USD,0.8460
MIL Allianz Asian Multi Income Plus Fund #,2015-09-11,USD,0.8460
MIL Allianz Asian Multi Income Plus Fund #,2015-09-14,USD,0.8510
MIL Allianz Asian Multi Income Plus Fund #,2015-09-15,USD,0.8460
MIL Allianz Asian Multi Income Plus Fund #,2015-09-16,USD,0.8560
MIL Allianz Asian Multi Income Plus Fund #,2015-09-17,USD,0.8570
MIL Allianz Asian Multi Income Plus Fund #,2015-09-18,USD,0.8660
MIL Allianz Asian Multi Income Plus Fund #,2015-09-21,USD,0.8540
MIL Allianz Asian Multi Income Plus Fund #,2015-09-22,USD,0.8520
MIL Allianz Asian Multi Income Plus Fund #,2015-09-23,USD,0.8440
MIL Allianz Asian Multi Income Plus Fund #,2015-09-24,USD,0.8440
MIL Allianz Asian Multi Income Plus Fund #,2015-09-25,USD,0.8420
MIL Allianz Asian Multi Income Plus Fund #,2015-09-29,USD,0.8280
MIL Allianz Asian Multi Income Plus Fund #,2015-09-30,USD,0.8340
MIL Allianz Asian Multi Income Plus Fund #,2015-10-02,USD,0.8400
MIL Allianz Asian Multi Income Plus Fund #,2015-10-05,USD,0.8480
MIL Allianz Asian Multi Income Plus Fund #,2015-10-06,USD,0.8510
MIL Allianz Asian Multi Income Plus Fund #,2015-10-07,USD,0.8620
MIL Allianz Asian Multi Income Plus Fund #,2015-10-08,USD,0.8600
MIL Allianz Asian Multi Income Plus Fund #,2015-10-09,USD,0.8670
MIL Allianz Asian Multi Income Plus Fund #,2015-10-12,USD,0.8710
MIL Allianz Asian Multi Income Plus Fund #,2015-10-13,USD,0.8680
MIL Allianz Asian Multi Income Plus Fund #,2015-10-14,USD,0.8640
MIL Allianz Asian Multi Income Plus Fund #,2015-10-15,USD,0.8740
MIL Allianz Asian Multi Income Plus Fund #,2015-10-16,USD,0.8760
MIL Allianz Asian Multi Income Plus Fund #,2015-10-19,USD,0.8790
MIL Allianz Asian Multi Income Plus Fund #,2015-10-20,USD,0.8800
MIL Allianz Asian Multi Income Plus Fund #,2015-10-22,USD,0.8790
MIL Allianz Asian Multi Income Plus Fund #,2015-10-23,USD,0.8860
MIL Allianz Asian Multi Income Plus Fund #,2015-10-26,USD,0.8880
MIL Allianz Asian Multi Income Plus Fund #,2015-10-27,USD,0.8870
MIL Allianz Asian Multi Income Plus Fund #,2015-10-28,USD,0.8810
MIL Allianz Asian Multi Income Plus Fund #,2015-10-29,USD,0.8760
MIL Allianz Asian Multi Income Plus Fund #,2015-10-30,USD,0.8730
MIL Allianz Asian Multi Income Plus Fund #,2015-11-02,USD,0.8690
MIL Allianz Asian Multi Income Plus Fund #,2015-11-03,USD,0.8760
MIL Allianz Asian Multi Income Plus Fund #,2015-11-04,USD,0.8810
MIL Allianz Asian Multi Income Plus Fund #,2015-11-05,USD,0.8790
MIL Allianz Asian Multi Income Plus Fund #,2015-11-06,USD,0.8770
MIL Allianz Asian Multi Income Plus Fund #,2015-11-09,USD,0.8700
MIL Allianz Asian Multi Income Plus Fund #,2015-11-10,USD,0.8700
MIL Allianz Asian Multi Income Plus Fund #,2015-11-11,USD,0.8650
MIL Allianz Asian Multi Income Plus Fund #,2015-11-12,USD,0.8690
MIL Allianz Asian Multi Income Plus Fund #,2015-11-13,USD,0.8580
MIL Allianz Asian Multi Income Plus Fund #,2015-11-16,USD,0.8530
MIL Allianz Asian Multi Income Plus Fund #,2015-11-17,USD,0.8600
MIL Allianz Asian Multi Income Plus Fund #,2015-11-18,USD,0.8620
MIL Allianz Asian Multi Income Plus Fund #,2015-11-19,USD,0.8710
MIL Allianz Asian Multi Income Plus Fund #,2015-11-20,USD,0.8740
MIL Allianz Asian Multi Income Plus Fund #,2015-11-23,USD,0.8730
MIL Allianz Asian Multi Income Plus Fund #,2015-11-24,USD,0.8700
MIL Allianz Asian Multi Income Plus Fund #,2015-11-25,USD,0.8710
MIL Allianz Asian Multi Income Plus Fund #,2015-11-26,USD,0.8710
MIL Allianz Asian Multi Income Plus Fund #,2015-11-27,USD,0.8630
MIL Allianz Asian Multi Income Plus Fund #,2015-11-30,USD,0.8610
MIL Allianz Asian Multi Income Plus Fund #,2015-12-01,USD,0.8710
MIL Allianz Asian Multi Income Plus Fund #,2015-12-02,USD,0.8660
MIL Allianz Asian Multi Income Plus Fund #,2015-12-03,USD,0.8640
MIL Allianz Asian Multi Income Plus Fund #,2015-12-04,USD,0.8580
MIL Allianz Asian Multi Income Plus Fund #,2015-12-07,USD,0.8580
MIL Allianz Asian Multi Income Plus Fund #,2015-12-08,USD,0.8490
MIL Allianz Asian Multi Income Plus Fund #,2015-12-09,USD,0.8450
MIL Allianz Asian Multi Income Plus Fund #,2015-12-10,USD,0.8460
MIL Allianz Asian Multi Income Plus Fund #,2015-12-11,USD,0.8420
MIL Allianz Asian Multi Income Plus Fund #,2015-12-14,USD,0.8330
MIL Allianz Asian Multi Income Plus Fund #,2015-12-15,USD,0.8370
MIL Allianz Asian Multi Income Plus Fund #,2015-12-16,USD,0.8400
MIL Allianz Asian Multi Income Plus Fund #,2015-12-17,USD,0.8480
MIL Allianz Asian Multi Income Plus Fund #,2015-12-18,USD,0.8450
MIL Allianz Asian Multi Income Plus Fund #,2015-12-21,USD,0.8440
MIL Allianz Asian Multi Income Plus Fund #,2015-12-22,USD,0.8470
MIL Allianz Asian Multi Income Plus Fund #,2015-12-23,USD,0.8490
MIL Allianz Asian Multi Income Plus Fund #,2015-12-24,USD,0.8480
MIL Allianz Asian Multi Income Plus Fund #,2015-12-28,USD,0.8500
MIL Allianz Asian Multi Income Plus Fund #,2015-12-29,USD,0.8530
MIL Allianz Asian Multi Income Plus Fund #,2015-12-30,USD,0.8530
MIL Allianz Asian Multi Income Plus Fund #,2015-12-31,USD,0.8550
MIL Allianz Asian Multi Income Plus Fund #,2016-01-04,USD,0.8410
MIL Allianz Asian Multi Income Plus Fund #,2016-01-05,USD,0.8360
MIL Allianz Asian Multi Income Plus Fund #,2016-01-06,USD,0.8330
MIL Allianz Asian Multi Income Plus Fund #,2016-01-07,USD,0.8160
MIL Allianz Asian Multi Income Plus Fund #,2016-01-08,USD,0.8200
MIL Allianz Asian Multi Income Plus Fund #,2016-01-11,USD,0.8120
MIL Allianz Asian Multi Income Plus Fund #,2016-01-12,USD,0.8110
MIL Allianz Asian Multi Income Plus Fund #,2016-01-13,USD,0.8170
MIL Allianz Asian Multi Income Plus Fund #,2016-01-14,USD,0.8080
MIL Allianz Asian Multi Income Plus Fund #,2016-01-15,USD,0.8020
MIL Allianz Asian Multi Income Plus Fund #,2016-01-18,USD,0.7980
MIL Allianz Asian Multi Income Plus Fund #,2016-01-19,USD,0.8060
MIL Allianz Asian Multi Income Plus Fund #,2016-01-20,USD,0.7920
MIL Allianz Asian Multi Income Plus Fund #,2016-01-21,USD,0.7870
MIL Allianz Asian Multi Income Plus Fund #,2016-01-22,USD,0.8010
MIL Allianz Asian Multi Income Plus Fund #,2016-01-25,USD,0.8040
MIL Allianz Asian Multi Income Plus Fund #,2016-01-26,USD,0.7950
MIL Allianz Asian Multi Income Plus Fund #,2016-01-27,USD,0.8000
MIL Allianz Asian Multi Income Plus Fund #,2016-01-28,USD,0.8040
MIL Allianz Asian Multi Income Plus Fund #,2016-01-29,USD,0.8150
MIL Allianz Asian Multi Income Plus Fund #,2016-02-01,USD,0.8160
MIL Allianz Asian Multi Income Plus Fund #,2016-02-02,USD,0.8130
MIL Allianz Asian Multi Income Plus Fund #,2016-02-03,USD,0.8050
MIL Allianz Asian Multi Income Plus Fund #,2016-02-04,USD,0.8160
MIL Allianz Asian Multi Income Plus Fund #,2016-02-05,USD,0.8160
MIL Allianz Asian Multi Income Plus Fund #,2016-02-11,USD,0.7930
MIL Allianz Asian Multi Income Plus Fund #,2016-02-12,USD,0.7940
MIL Allianz Asian Multi Income Plus Fund #,2016-02-15,USD,0.8050
MIL Allianz Asian Multi Income Plus Fund #,2016-02-16,USD,0.8110
MIL Allianz Asian Multi Income Plus Fund #,2016-02-17,USD,0.8100
MIL Allianz Asian Multi Income Plus Fund #,2016-02-18,USD,0.8180
MIL Allianz Asian Multi Income Plus Fund #,2016-02-19,USD,0.8170
MIL Allianz Asian Multi Income Plus Fund #,2016-02-22,USD,0.8240
MIL Allianz Asian Multi Income Plus Fund #,2016-02-23,USD,0.8260
MIL Allianz Asian Multi Income Plus Fund #,2016-02-24,USD,0.8170
MIL Allianz Asian Multi Income Plus Fund #,2016-02-25,USD,0.8150
MIL Allianz Asian Multi Income Plus Fund #,2016-02-26,USD,0.8240
MIL Allianz Asian Multi Income Plus Fund #,2016-02-29,USD,0.8170
MIL Allianz Asian Multi Income Plus Fund #,2016-03-01,USD,0.8230
MIL Allianz Asian Multi Income Plus Fund #,2016-03-02,USD,0.8320
MIL Allianz Asian Multi Income Plus Fund #,2016-03-03,USD,0.8410
MIL Allianz Asian Multi Income Plus Fund #,2016-03-04,USD,0.8460
MIL Allianz Asian Multi Income Plus Fund #,2016-03-07,USD,0.8480
MIL Allianz Asian Multi Income Plus Fund #,2016-03-08,USD,0.8440
MIL Allianz Asian Multi Income Plus Fund #,2016-03-09,USD,0.8460
MIL Allianz Asian Multi Income Plus Fund #,2016-03-10,USD,0.8460
MIL Allianz Asian Multi Income Plus Fund #,2016-03-11,USD,0.8510
MIL Allianz Asian Multi Income Plus Fund #,2016-03-14,USD,0.8590
MIL Allianz Asian Multi Income Plus Fund #,2016-03-15,USD,0.8530
MIL Allianz Asian Multi Income Plus Fund #,2016-03-16,USD,0.8530
MIL Allianz Asian Multi Income Plus Fund #,2016-03-17,USD,0.8650
MIL Allianz Asian Multi Income Plus Fund #,2016-03-18,USD,0.8680
MIL Allianz Asian Multi Income Plus Fund #,2016-03-21,USD,0.8680
MIL Allianz Asian Multi Income Plus Fund #,2016-03-22,USD,0.8680
MIL Allianz Asian Multi Income Plus Fund #,2016-03-23,USD,0.8650
MIL Allianz Asian Multi Income Plus Fund #,2016-03-24,USD,0.8600
MIL Allianz Asian Multi Income Plus Fund #,2016-03-29,USD,0.8570
MIL Allianz Asian Multi Income Plus Fund #,2016-03-30,USD,0.8680
MIL Allianz Asian Multi Income Plus Fund #,2016-03-31,USD,0.8720
MIL Allianz Asian Multi Income Plus Fund #,2016-04-01,USD,0.8660
MIL Allianz Asian Multi Income Plus Fund #,2016-04-05,USD,0.8580
MIL Allianz Asian Multi Income Plus Fund #,2016-04-06,USD,0.8560
MIL Allianz Asian Multi Income Plus Fund #,2016-04-07,USD,0.8590
MIL Allianz Asian Multi Income Plus Fund #,2016-04-08,USD,0.8580
MIL Allianz Asian Multi Income Plus Fund #,2016-04-11,USD,0.8610
MIL Allianz Asian Multi Income Plus Fund #,2016-04-12,USD,0.8630
MIL Allianz Asian Multi Income Plus Fund #,2016-04-13,USD,0.8710
MIL Allianz Asian Multi Income Plus Fund #,2016-04-14,USD,0.8740
MIL Allianz Asian Multi Income Plus Fund #,2016-04-15,USD,0.8780
MIL Allianz Asian Multi Income Plus Fund #,2016-04-18,USD,0.8760
MIL Allianz Asian Multi Income Plus Fund #,2016-04-19,USD,0.8820
MIL Allianz Asian Multi Income Plus Fund #,2016-04-20,USD,0.8800
MIL Allianz Asian Multi Income Plus Fund #,2016-04-21,USD,0.8830
MIL Allianz Asian Multi Income Plus Fund #,2016-04-22,USD,0.8800
MIL Allianz Asian Multi Income Plus Fund #,2016-04-25,USD,0.8760
MIL Allianz Asian Multi Income Plus Fund #,2016-04-26,USD,0.8750
MIL Allianz Asian Multi Income Plus Fund #,2016-04-27,USD,0.8730
MIL Allianz Asian Multi Income Plus Fund #,2016-04-28,USD,0.8750
MIL Allianz Asian Multi Income Plus Fund #,2016-04-29,USD,0.8740
MIL Allianz Asian Multi Income Plus Fund #,2016-05-03,USD,0.8720
MIL Allianz Asian Multi Income Plus Fund #,2016-05-04,USD,0.8660
MIL Allianz Asian Multi Income Plus Fund #,2016-05-05,USD,0.8660
MIL Allianz Asian Multi Income Plus Fund #,2016-05-06,USD,0.8610
MIL Allianz Asian Multi Income Plus Fund #,2016-05-09,USD,0.8630
MIL Allianz Asian Multi Income Plus Fund #,2016-05-10,USD,0.8680
MIL Allianz Asian Multi Income Plus Fund #,2016-05-11,USD,0.8670
MIL Allianz Asian Multi Income Plus Fund #,2016-05-12,USD,0.8650
MIL Allianz Asian Multi Income Plus Fund #,2016-05-13,USD,0.8610
MIL Allianz Asian Multi Income Plus Fund #,2016-05-16,USD,0.8610
MIL Allianz Asian Multi Income Plus Fund #,2016-05-17,USD,0.8670
MIL Allianz Asian Multi Income Plus Fund #,2016-05-18,USD,0.8620
MIL Allianz Asian Multi Income Plus Fund #,2016-05-19,USD,0.8570
MIL Allianz Asian Multi Income Plus Fund #,2016-05-20,USD,0.8610
MIL Allianz Asian Multi Income Plus Fund #,2016-05-23,USD,0.8600
MIL Allianz Asian Multi Income Plus Fund #,2016-05-24,USD,0.8580
MIL Allianz Asian Multi Income Plus Fund #,2016-05-25,USD,0.8660
MIL Allianz Asian Multi Income Plus Fund #,2016-05-26,USD,0.8650
MIL Allianz Asian Multi Income Plus Fund #,2016-05-27,USD,0.8690
MIL Allianz Asian Multi Income Plus Fund #,2016-05-30,USD,0.8710
MIL Allianz Asian Multi Income Plus Fund #,2016-05-31,USD,0.8740
MIL Allianz Asian Multi Income Plus Fund #,2016-06-01,USD,0.8740
MIL Allianz Asian Multi Income Plus Fund #,2016-06-02,USD,0.8720
MIL Allianz Asian Multi Income Plus Fund #,2016-06-03,USD,0.8760
MIL Allianz Asian Multi Income Plus Fund #,2016-06-06,USD,0.8810
MIL Allianz Asian Multi Income Plus Fund #,2016-06-07,USD,0.8870
MIL Allianz Asian Multi Income Plus Fund #,2016-06-08,USD,0.8900
MIL Allianz Asian Multi Income Plus Fund #,2016-06-10,USD,0.8830
MIL Allianz Asian Multi Income Plus Fund #,2016-06-13,USD,0.8740
MIL Allianz Asian Multi Income Plus Fund #,2016-06-14,USD,0.8700
MIL Allianz Asian Multi Income Plus Fund #,2016-06-15,USD,0.8700
MIL Allianz Asian Multi Income Plus Fund #,2016-06-16,USD,0.8640
MIL Allianz Asian Multi Income Plus Fund #,2016-06-17,USD,0.8660
MIL Allianz Asian Multi Income Plus Fund #,2016-06-20,USD,0.8760
MIL Allianz Asian Multi Income Plus Fund #,2016-06-21,USD,0.8780
MIL Allianz Asian Multi Income Plus Fund #,2016-06-22,USD,0.8780
MIL Allianz Asian Multi Income Plus Fund #,2016-06-23,USD,0.8780
MIL Allianz Asian Multi Income Plus Fund #,2016-06-24,USD,0.8650
MIL Allianz Asian Multi Income Plus Fund #,2016-06-27,USD,0.8670
MIL Allianz Asian Multi Income Plus Fund #,2016-06-28,USD,0.8660
MIL Allianz Asian Multi Income Plus Fund #,2016-06-29,USD,0.8760
MIL Allianz Asian Multi Income Plus Fund #,2016-06-30,USD,0.8840
MIL Allianz Asian Multi Income Plus Fund #,2016-07-04,USD,0.8920
MIL Allianz Asian Multi Income Plus Fund #,2016-07-05,USD,0.8870
MIL Allianz Asian Multi Income Plus Fund #,2016-07-06,USD,0.8870
MIL Allianz Asian Multi Income Plus Fund #,2016-07-07,USD,0.8910
MIL Allianz Asian Multi Income Plus Fund #,2016-07-08,USD,0.8880
MIL Allianz Asian Multi Income Plus Fund #,2016-07-11,USD,0.8970
MIL Allianz Asian Multi Income Plus Fund #,2016-07-12,USD,0.9020
MIL Allianz Asian Multi Income Plus Fund #,2016-07-13,USD,0.9030
MIL Allianz Asian Multi Income Plus Fund #,2016-07-14,USD,0.9070
MIL Allianz Asian Multi Income Plus Fund #,2016-07-15,USD,0.9110
MIL Allianz Asian Multi Income Plus Fund #,2016-07-18,USD,0.9110
MIL Allianz Asian Multi Income Plus Fund #,2016-07-19,USD,0.9060
MIL Allianz Asian Multi Income Plus Fund #,2016-07-20,USD,0.9090
MIL Allianz Asian Multi Income Plus Fund #,2016-07-21,USD,0.9130
MIL Allianz Asian Multi Income Plus Fund #,2016-07-22,USD,0.9110
MIL Allianz Asian Multi Income Plus Fund #,2016-07-25,USD,0.9140
MIL Allianz Asian Multi Income Plus Fund #,2016-07-26,USD,0.9170
MIL Allianz Asian Multi Income Plus Fund #,2016-07-27,USD,0.9160
MIL Allianz Asian Multi Income Plus Fund #,2016-07-28,USD,0.9200
MIL Allianz Asian Multi Income Plus Fund #,2016-07-29,USD,0.9190
MIL Allianz Asian Multi Income Plus Fund #,2016-08-01,USD,0.9260
MIL Allianz Asian Multi Income Plus Fund #,2016-08-03,USD,0.9160
MIL Allianz Asian Multi Income Plus Fund #,2016-08-04,USD,0.9180
MIL Allianz Asian Multi Income Plus Fund #,2016-08-05,USD,0.9220
MIL Allianz Asian Multi Income Plus Fund #,2016-08-08,USD,0.9270
MIL Allianz Asian Multi Income Plus Fund #,2016-08-09,USD,0.9270
MIL Allianz Asian Multi Income Plus Fund #,2016-08-10,USD,0.9310
MIL Allianz Asian Multi Income Plus Fund #,2016-08-11,USD,0.9320
MIL Allianz Asian Multi Income Plus Fund #,2016-08-12,USD,0.9330
MIL Allianz Asian Multi Income Plus Fund #,2016-08-15,USD,0.9330
MIL Allianz Asian Multi Income Plus Fund #,2016-08-16,USD,0.9340
MIL Allianz Asian Multi Income Plus Fund #,2016-08-17,USD,0.9300
MIL Allianz Asian Multi Income Plus Fund #,2016-08-18,USD,0.9310
MIL Allianz Asian Multi Income Plus Fund #,2016-08-19,USD,0.9250
MIL Allianz Asian Multi Income Plus Fund #,2016-08-22,USD,0.9240
MIL Allianz Asian Multi Income Plus Fund #,2016-08-23,USD,0.9260
MIL Allianz Asian Multi Income Plus Fund #,2016-08-24,USD,0.9280
MIL Allianz Asian Multi Income Plus Fund #,2016-08-25,USD,0.9290
MIL Allianz Asian Multi Income Plus Fund #,2016-08-26,USD,0.9280
MIL Allianz Asian Multi Income Plus Fund #,2016-08-29,USD,0.9210
MIL Allianz Asian Multi Income Plus Fund #,2016-08-30,USD,0.9210
MIL Allianz Asian Multi Income Plus Fund #,2016-08-31,USD,0.9190
MIL Allianz Asian Multi Income Plus Fund #,2016-09-01,USD,0.9190
MIL Allianz Asian Multi Income Plus Fund #,2016-09-02,USD,0.9200
MIL Allianz Asian Multi Income Plus Fund #,2016-09-05,USD,0.9270
MIL Allianz Asian Multi Income Plus Fund #,2016-09-06,USD,0.9290
MIL Allianz Asian Multi Income Plus Fund #,2016-09-07,USD,0.9320
MIL Allianz Asian Multi Income Plus Fund #,2016-09-08,USD,0.9350
MIL Allianz Asian Multi Income Plus Fund #,2016-09-09,USD,0.9300
MIL Allianz Asian Multi Income Plus Fund #,2016-09-12,USD,0.9300
MIL Allianz Asian Multi Income Plus Fund #,2016-09-13,USD,0.9130
MIL Allianz Asian Multi Income Plus Fund #,2016-09-14,USD,0.9110
MIL Allianz Asian Multi Income Plus Fund #,2016-09-15,USD,0.9130
MIL Allianz Asian Multi Income Plus Fund #,2016-09-19,USD,0.9220
MIL Allianz Asian Multi Income Plus Fund #,2016-09-20,USD,0.9210
MIL Allianz Asian Multi Income Plus Fund #,2016-09-21,USD,0.9230
MIL Allianz Asian Multi Income Plus Fund #,2016-09-22,USD,0.9260
MIL Allianz Asian Multi Income Plus Fund #,2016-09-23,USD,0.9260
MIL Allianz Asian Multi Income Plus Fund #,2016-09-26,USD,0.9260
MIL Allianz Asian Multi Income Plus Fund #,2016-09-27,USD,0.9280
MIL Allianz Asian Multi Income Plus Fund #,2016-09-28,USD,0.9280
MIL Allianz Asian Multi Income Plus Fund #,2016-09-29,USD,0.9310
MIL Allianz Asian Multi Income Plus Fund #,2016-09-30,USD,0.9260
MIL Allianz Asian Multi Income Plus Fund #,2016-10-03,USD,0.9300
MIL Allianz Asian Multi Income Plus Fund #,2016-10-04,USD,0.9310
MIL Allianz Asian Multi Income Plus Fund #,2016-10-05,USD,0.9280
MIL Allianz Asian Multi Income Plus Fund #,2016-10-06,USD,0.9270
MIL Allianz Asian Multi Income Plus Fund #,2016-10-07,USD,0.9220
MIL Allianz Asian Multi Income Plus Fund #,2016-10-11,USD,0.9180
MIL Allianz Asian Multi Income Plus Fund #,2016-10-12,USD,0.9170
MIL Allianz Asian Multi Income Plus Fund #,2016-10-13,USD,0.9120
MIL Allianz Asian Multi Income Plus Fund #,2016-10-14,USD,0.9180
MIL Allianz Asian Multi Income Plus Fund #,2016-10-17,USD,0.9140
MIL Allianz Asian Multi Income Plus Fund #,2016-10-18,USD,0.9200
MIL Allianz Asian Multi Income Plus Fund #,2016-10-19,USD,0.9220
MIL Allianz Asian Multi Income Plus Fund #,2016-10-20,USD,0.9200
MIL Allianz Asian Multi Income Plus Fund #,2016-10-24,USD,0.9190
MIL Allianz Asian Multi Income Plus Fund #,2016-10-25,USD,0.9230
MIL Allianz Asian Multi Income Plus Fund #,2016-10-26,USD,0.9210
MIL Allianz Asian Multi Income Plus Fund #,2016-10-27,USD,0.9170
MIL Allianz Asian Multi Income Plus Fund #,2016-10-28,USD,0.9120
